Date,Open,High,Low,Close,Volume,Adj Close
2015-01-01,18.52,18.52,18.52,18.52,000,18.52
2015-01-02,18.49,18.73,18.45,18.70,16700,18.70
2015-01-05,18.65,18.65,18.45,18.60,68800,18.60
2015-01-06,18.18,18.18,17.92,18.07,136000,18.07
2015-01-07,17.98,18.04,17.84,18.02,58500,18.02
2015-01-08,17.88,17.89,17.75,17.85,99900,17.85
2015-01-09,18.11,18.17,17.95,18.10,78600,18.10
2015-01-12,18.05,18.14,18.01,18.04,18000,18.04
2015-01-13,17.98,18.09,17.95,18.05,108000,18.05
2015-01-14,18.01,18.09,17.91,18.03,100500,18.03
2015-01-15,17.97,17.97,17.75,17.86,82600,17.86
2015-01-16,17.60,17.72,17.46,17.49,57700,17.49
2015-01-19,17.72,17.75,17.56,17.64,84200,17.64
2015-01-20,17.64,17.73,17.12,17.66,79500,17.66
2015-01-21,17.72,17.73,17.53,17.64,49600,17.64
2015-01-22,17.80,17.90,17.745,17.87,124400,17.87
2015-01-23,18.34,18.45,18.28,18.44,168000,18.44
2015-01-26,18.44,18.44,18.44,18.44,000,18.44
2015-01-27,18.83,18.96,18.79,18.82,60800,18.82
2015-01-28,18.82,18.92,18.67,18.78,79000,18.78
2015-01-29,18.62,18.76,18.62,18.75,45800,18.75
2015-01-30,18.68,18.68,18.535,18.65,71700,18.65
2015-02-02,18.61,18.65,18.46,18.56,288500,18.56
2015-02-03,18.54,18.82,18.40,18.77,74200,18.77
2015-02-04,19.33,19.47,19.20,19.35,217800,19.35
2015-02-05,19.26,19.38,19.25,19.25,75600,19.25
2015-02-06,19.51,19.82,19.51,19.75,67600,19.75
2015-02-09,20.20,20.33,20.13,20.29,79200,20.29
2015-02-10,20.69,20.85,20.54,20.76,125400,20.76
2015-02-11,20.95,21.02,20.85,20.99,795500,20.99
2015-02-12,21.03,21.42,21.03,21.38,371200,21.38
2015-02-13,21.25,21.29,21.09,21.20,334500,21.20
2015-02-16,21.16,21.22,21.07,21.20,88400,21.20
2015-02-17,21.10,21.16,21.00,21.15,149200,21.15
2015-02-18,21.20,21.34,21.18,21.33,108700,21.33
2015-02-19,21.43,21.43,21.18,21.33,116200,21.33
2015-02-20,21.38,21.45,21.22,21.43,115100,21.43
2015-02-23,21.34,21.34,21.19,21.21,58300,21.21
2015-02-24,21.56,21.65,21.52,21.59,485100,21.59
2015-02-25,21.66,21.67,21.37,21.40,369300,21.40
2015-02-26,21.50,21.64,21.43,21.57,245900,21.57
2015-02-27,21.61,21.69,21.51,21.67,272200,21.67
2015-03-02,21.64,21.77,21.53,21.74,263700,21.74
2015-03-03,21.85,21.96,21.59,21.74,214500,21.74
2015-03-04,21.45,21.46,21.25,21.46,365800,21.46
2015-03-05,21.30,21.43,21.26,21.41,330300,21.41
2015-03-06,21.41,21.60,21.40,21.48,516000,21.48
2015-03-09,21.33,21.48,21.21,21.45,41700,21.45
2015-03-10,21.22,21.34,21.20,21.25,169700,21.25
2015-03-11,20.94,21.11,20.86,21.07,617900,21.07
2015-03-12,21.08,21.35,21.05,21.30,327600,21.30
2015-03-13,21.32,21.39,21.25,21.34,111500,21.34
2015-03-16,21.34,21.52,21.34,21.40,580400,21.40
2015-03-17,21.64,21.79,21.61,21.76,291900,21.76
2015-03-18,21.63,21.65,21.52,21.62,63800,21.62
2015-03-19,21.54,21.68,21.38,21.68,120700,21.68
2015-03-20,21.68,21.68,21.42,21.49,194300,21.49
2015-03-23,21.29,21.34,21.17,21.22,129500,21.22
2015-03-24,21.10,21.28,21.02,21.27,494100,21.27
2015-03-25,21.11,21.24,21.02,21.19,377300,21.19
2015-03-26,20.78,20.87,20.67,20.80,390900,20.80
2015-03-27,20.38,20.78,20.38,20.78,383000,20.78
2015-03-30,20.50,20.85,20.48,20.80,147900,20.80
2015-03-31,20.99,21.07,20.92,21.07,68100,21.07
2015-04-01,20.92,20.98,20.68,20.85,288500,20.85
2015-04-02,20.96,21.18,20.96,21.15,109900,21.15
2015-04-03,21.15,21.15,21.15,21.15,000,21.15
2015-04-06,21.15,21.15,21.15,21.15,000,21.15
2015-04-07,21.25,21.26,20.90,21.00,127300,21.00
2015-04-08,21.35,21.35,20.89,21.06,180300,21.06
2015-04-09,20.76,20.76,20.54,20.62,429000,20.62
2015-04-10,20.48,20.61,20.35,20.58,231900,20.58
2015-04-13,20.55,20.70,20.46,20.64,56500,20.64
2015-04-14,20.97,21.13,20.94,21.13,239400,21.13
2015-04-15,20.87,21.01,20.78,20.98,401100,20.98
2015-04-16,20.68,20.69,20.47,20.52,316300,20.52
2015-04-17,20.22,20.26,20.13,20.17,587000,20.17
2015-04-20,19.92,20.01,19.85,19.91,64800,19.91
2015-04-21,20.07,20.22,20.07,20.09,739100,20.09
2015-04-22,19.97,20.03,19.63,19.67,306800,19.67
2015-04-23,19.79,19.91,19.69,19.72,866200,19.72
2015-04-24,19.93,19.93,19.76,19.80,341300,19.80
2015-04-27,19.77,19.78,19.10,19.70,281500,19.70
2015-04-28,19.72,19.72,19.58,19.67,492100,19.67
2015-04-29,19.77,19.93,19.70,19.70,617600,19.70
2015-04-30,19.55,19.60,19.50,19.57,485200,19.57
2015-05-01,19.50,19.76,19.38,19.74,496000,19.74
2015-05-04,20.25,20.38,20.16,20.19,382000,20.19
2015-05-05,20.52,20.52,20.10,20.20,340900,20.20
2015-05-06,20.02,20.04,19.33,19.41,585900,19.41
2015-05-07,19.50,19.50,18.51,18.56,272900,18.56
2015-05-08,18.84,18.95,18.62,18.80,375900,18.80
2015-05-11,18.94,19.02,18.89,18.98,228000,18.98
2015-05-12,19.73,19.79,19.50,19.55,409200,19.55
2015-05-13,18.97,19.08,18.85,19.06,495200,19.06
2015-05-14,18.66,18.66,18.53,18.64,247900,18.64
2015-05-15,18.78,18.82,18.67,18.75,204300,18.75
2015-05-18,19.01,19.12,18.87,18.87,366100,18.87
2015-05-19,19.17,19.27,19.12,19.14,229300,19.14
2015-05-20,19.37,19.47,19.28,19.33,236600,19.33
2015-05-21,19.47,19.47,19.28,19.28,306300,19.28
2015-05-22,19.46,19.46,19.27,19.27,156200,19.27
2015-05-25,19.44,19.56,19.41,19.42,94100,19.42
2015-05-26,19.45,19.49,19.38,19.43,32100,19.43
2015-05-27,19.42,19.51,19.32,19.32,89900,19.32
2015-05-28,19.52,19.71,19.46,19.53,100100,19.53
2015-05-29,19.76,19.83,19.68,19.82,187300,19.82
2015-06-01,19.63,19.63,19.51,19.57,102200,19.57
2015-06-02,19.74,19.74,19.35,19.38,170200,19.38
2015-06-03,19.12,19.17,18.94,19.02,146000,19.02
2015-06-04,19.22,19.31,19.10,19.15,270100,19.15
2015-06-05,19.16,19.19,19.00,19.05,189200,19.05
2015-06-08,19.05,19.05,19.05,19.05,000,19.05
2015-06-09,18.90,18.97,18.84,18.90,131300,18.90
2015-06-10,18.66,18.74,18.45,18.51,62200,18.51
2015-06-11,18.54,18.56,18.36,18.45,131600,18.45
2015-06-12,18.42,18.50,18.365,18.43,67000,18.43
2015-06-15,18.36,18.39,18.24,18.37,64900,18.37
2015-06-16,18.14,18.14,18.00,18.04,142600,18.04
2015-06-17,18.15,18.15,17.99,18.02,218900,18.02
2015-06-18,17.88,18.00,17.81,17.84,288100,17.84
2015-06-19,18.15,18.28,18.15,18.19,452200,18.19
2015-06-22,18.81,18.90,18.66,18.70,281200,18.70
2015-06-23,18.96,19.05,18.92,19.02,389700,19.02
2015-06-24,18.99,18.99,18.81,18.84,580400,18.84
2015-06-25,18.84,18.84,18.66,18.66,499900,18.66
2015-06-26,18.52,18.56,18.44,18.56,221500,18.56
2015-06-29,18.96,19.04,18.70,18.75,192600,18.75
2015-06-30,18.36,18.36,18.22,18.24,179200,18.24
2015-07-01,18.48,18.58,18.46,18.56,157100,18.56
2015-07-02,18.66,18.71,18.60,18.64,102400,18.64
2015-07-03,18.61,18.63,18.45,18.55,135300,18.55
2015-07-06,18.69,18.71,18.35,18.50,144300,18.50
2015-07-07,18.53,18.63,18.47,18.56,184600,18.56
2015-07-08,18.73,18.84,18.60,18.60,172200,18.60
2015-07-09,18.62,18.72,18.47,18.50,159000,18.50
2015-07-10,18.62,18.64,18.47,18.47,184600,18.47
